C	5	policy_scatter_index	i32	126	504	29a49dd37b0813767f7f88d2c3bbc0ed29e26e58ea184bfdab51dab9ee734fcf
C	5	legal_node_gather	u32	126	504	ff98cd2f4ddd2763a24a3dba56bacf5e8f3143bb8ccaf30cb58fb6e04eb152e2
C	5	n_stones	u16	1	2	47dc540c94ceb704a23875c11273e16bb0b8a87aed84de911f2133568115f254
C	5	n_nodes_checksum	u32	1	4	50c8ba3a6170f0a2fb6736ece8a603576ef6309a35e810911599bc6211b554a9
C	5	window_center	i32	2	8	af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc
C	5	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	5	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	6	node_feat	f32	128x11	5632	d3dc5408bb47bae2c9b9c02f0f05373d2271f02897b4c2a7ed7773bb1fc26fc6
C	6	edge_src	u32	2834	11336	8160baa0dd47e01977239e48b55629329d5baf8b0303c1ee9437057e56070010
C	6	edge_dst	u32	2834	11336	590764b271114aeeaa7a0fc3de2828bdf0d8a08e0634b0874df195fb123fa924
C	6	edge_attr	f32	2834x5	56680	78ddcbc38e781fa088c29128f3c3c37a82d969beef5be69bfbd91ca32ffa5566
C	6	legal_mask	u8	128	128	3fd3174cbf7facad861d179c37f08b2fe348040faad9ffafc3ea52c01d52a42b
C	6	stone_mask	u8	128	128	ed4fc1d85afa5175e4973c9780b78fa000f070c00230ec18d6190133cb915db5
C	6	node_coords	i32	256	1024	f1379365034d7e798ff2e4e21bb68daa2dd95ee378ec5b8f70338482b937eaf4
C	6	policy_scatter_index	i32	126	504	29a49dd37b0813767f7f88d2c3bbc0ed29e26e58ea184bfdab51dab9ee734fcf
C	6	legal_node_gather	u32	126	504	ff98cd2f4ddd2763a24a3dba56bacf5e8f3143bb8ccaf30cb58fb6e04eb152e2
C	6	n_stones	u16	1	2	47dc540c94ceb704a23875c11273e16bb0b8a87aed84de911f2133568115f254
C	6	n_nodes_checksum	u32	1	4	50c8ba3a6170f0a2fb6736ece8a603576ef6309a35e810911599bc6211b554a9
C	6	window_center	i32	2	8	af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc
C	6	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	6	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	7	node_feat	f32	128x11	5632	faab91fd5a06169782ce97b275bdeaab74152f516156ed3954688fd9987eda68
C	7	edge_src	u32	2834	11336	8160baa0dd47e01977239e48b55629329d5baf8b0303c1ee9437057e56070010
C	7	edge_dst	u32	2834	11336	590764b271114aeeaa7a0fc3de2828bdf0d8a08e0634b0874df195fb123fa924
C	7	edge_attr	f32	2834x5	56680	78ddcbc38e781fa088c29128f3c3c37a82d969beef5be69bfbd91ca32ffa5566
C	7	legal_mask	u8	128	128	3fd3174cbf7facad861d179c37f08b2fe348040faad9ffafc3ea52c01d52a42b
C	7	stone_mask	u8	128	128	ed4fc1d85afa5175e4973c9780b78fa000f070c00230ec18d6190133cb915db5
C	7	node_coords	i32	256	1024	f1379365034d7e798ff2e4e21bb68daa2dd95ee378ec5b8f70338482b937eaf4
C	7	policy_scatter_index	i32	126	504	29a49dd37b0813767f7f88d2c3bbc0ed29e26e58ea184bfdab51dab9ee734fcf
C	7	legal_node_gather	u32	126	504	ff98cd2f4ddd2763a24a3dba56bacf5e8f3143bb8ccaf30cb58fb6e04eb152e2
C	7	n_stones	u16	1	2	47dc540c94ceb704a23875c11273e16bb0b8a87aed84de911f2133568115f254
C	7	n_nodes_checksum	u32	1	4	50c8ba3a6170f0a2fb6736ece8a603576ef6309a35e810911599bc6211b554a9
C	7	window_center	i32	2	8	af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc
C	7	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	7	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	8	node_feat	f32	154x11	6776	6242e5b18e902d7ab71c60b6030d48b8f2fe9a54799b0f4c7cefbbd766180320
C	8	edge_src	u32	3450	13800	d088dc187ac5bdcb3f8bb781526dca8f4440cb26f2363163c8437db73cb6a35f
C	8	edge_dst	u32	3450	13800	baf2c178d88790248e36436fef5ceb56fe90a8266f2b292b07a2dfc5b97a87cf
C	8	edge_attr	f32	3450x5	69000	e2f09cad9c8d320aafc321870b1aaef1131ec86b68d1ef531806bca7214b9885
C	8	legal_mask	u8	154	154	1e03b2c4e6dc04955e837befb212c7a261eb3616f4f021d5bb22afddcb7ea053
C	8	stone_mask	u8	154	154	38f0f2035f1aeafc4fdfb195591f177c28f80370e305847fc7756e58c5ca7bb3
C	8	node_coords	i32	308	1232	c5e4849f0a787b643ab608ac83d90afe1524a3097726f3ecbad031143f845b23
C	8	policy_scatter_index	i32	150	600	783bfde44c2054eb58fd9a593ac83966b0762c2d9fd52a8bbb2a8974352feea6
C	8	legal_node_gather	u32	150	600	b94ff08fad6e6f25af282d9981c96183f728ce68cf5aea399f4eee165a12a377
C	8	n_stones	u16	1	2	9b4fb24edd6d1d8830e272398263cdbf026b97392cc35387b991dc0248a628f9
C	8	n_nodes_checksum	u32	1	4	4c4345f384ed79daef9758767f4605082e8c80ab2088473f057951566ca97134
C	8	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	8	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	8	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	9	node_feat	f32	154x11	6776	a612f9f3cefd09fd6a46df29620168525b4743ce39c27b63d8f1840a6fd7b668
C	9	edge_src	u32	3450	13800	d088dc187ac5bdcb3f8bb781526dca8f4440cb26f2363163c8437db73cb6a35f
C	9	edge_dst	u32	3450	13800	baf2c178d88790248e36436fef5ceb56fe90a8266f2b292b07a2dfc5b97a87cf
C	9	edge_attr	f32	3450x5	69000	e2f09cad9c8d320aafc321870b1aaef1131ec86b68d1ef531806bca7214b9885
C	9	legal_mask	u8	154	154	1e03b2c4e6dc04955e837befb212c7a261eb3616f4f021d5bb22afddcb7ea053
C	9	stone_mask	u8	154	154	38f0f2035f1aeafc4fdfb195591f177c28f80370e305847fc7756e58c5ca7bb3
C	9	node_coords	i32	308	1232	c5e4849f0a787b643ab608ac83d90afe1524a3097726f3ecbad031143f845b23
C	9	policy_scatter_index	i32	150	600	783bfde44c2054eb58fd9a593ac83966b0762c2d9fd52a8bbb2a8974352feea6
C	9	legal_node_gather	u32	150	600	b94ff08fad6e6f25af282d9981c96183f728ce68cf5aea399f4eee165a12a377
C	9	n_stones	u16	1	2	9b4fb24edd6d1d8830e272398263cdbf026b97392cc35387b991dc0248a628f9
C	9	n_nodes_checksum	u32	1	4	4c4345f384ed79daef9758767f4605082e8c80ab2088473f057951566ca97134
C	9	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	9	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	9	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	10	node_feat	f32	244x11	10736	b7ba7dee522bd54a9c7bc1ec7c278a6f5949e3745575ada06c4ab18d9de1d8b8
C	10	edge_src	u32	5682	22728	3425cd2a3ba7b32d1ae7545a3448795773a58a872f347069650411511260e627
C	10	edge_dst	u32	5682	22728	ac977f03bed7fef3c8933871004fdd6c6c5cadc0e211b4158e10530b15d14c2c
C	10	edge_attr	f32	5682x5	113640	b994fcb5f91e85e0a16e5ba9f61773da8489177b49eb27ca3dcf0ecf225d4b87
C	10	legal_mask	u8	244	244	4c3c5c18e56964fedbf92dcddf33fe1774864e630ef53d92f8e2a1b3324b9d83
C	10	stone_mask	u8	244	244	50a957bce99fd0c0a1da4ca13274394593572ca807f88c5b233b6c9352cc5f0e
C	10	node_coords	i32	488	1952	b9d68c5d318b079bb7595a3152bdd6f47b19d52a8d4e4d5cdac9d39a69bb7397
C	10	policy_scatter_index	i32	232	928	fbd1193d1460c2be1e7319adc12a59479d18cf06a52fd486a3e15a37f99836ef
C	10	legal_node_gather	u32	232	928	9d7afdaccbd23dd461240c70d0456b903f67c00c1e0b48b0994ea9f3474cd2a7
C	10	n_stones	u16	1	2	cbe2268747c9c8072c7f9926f2288f270637dc55bb9d14d3368361d5e47d25be
C	10	n_nodes_checksum	u32	1	4	3e843eb676ebdc8f262642d47c4b0f321affa92f40f3447e137f5f4129416715
C	10	window_center	i32	2	8	5981693c8df83eea16da42a0f748facb299546688544a0c2887ed5ffbf086e86
